Date,BALANCA_COMERCIAL,BALTIC_DRY,CUSTO_LOGISTICA,DI_FUTURO,DOLAR,ENERGIA,FRETES,MILHO_BR,MILHO_US,PIB_BR,RESERVAS_INTERNACIONAIS,SELIC,SOJA_US
2021-10-02,-5832.216129032258,210622.35897435897,49795.41641025642,6.15,5.417099952697754,2055.6129032258063,30894.8064516129,240.69290322580645,541.25,773661.6,369533.0,6.25,1242.9166666666667
2021-10-03,-5902.332258064516,210622.35897435897,49795.41641025642,6.15,5.392499923706055,2053.2258064516127,31033.612903225807,239.7858064516129,541.0,774147.6,369590.0,6.25,1239.3333333333333
2021-10-04,-5972.448387096774,210622.35897435897,49795.41641025642,6.15,5.3678998947143555,2050.8387096774195,31172.41935483871,238.87870967741935,540.75,774633.6,369647.0,6.25,1235.75
2021-10-05,-6042.564516129032,210622.35897435897,49795.41641025642,6.15,5.453199863433838,2048.451612903226,31311.225806451614,237.9716129032258,537.5,775119.6,369460.0,6.25,1250.5
2021-10-06,-6112.68064516129,210622.35897435897,49795.41641025642,6.15,5.475500106811523,2046.0645161290322,31450.032258064515,237.06451612903226,532.25,775605.6,369200.0,6.25,1242.0
2021-10-07,-2985.8707430340555,210622.35897435897,49795.41641025642,6.15,5.4918999671936035,1979.4944881889764,35601.822755417954,187.76105263157893,534.0,828774.860526316,369192.0,6.25,1247.25
2021-10-08,-2985.8707430340555,210622.35897435897,49795.41641025642,6.15,5.517000198364258,1979.4944881889764,35601.822755417954,187.76105263157893,530.5,828774.860526316,368932.0,6.25,1243.0
2021-10-09,-2985.8707430340555,210622.35897435897,49795.41641025642,6.15,5.513633410135905,1979.4944881889764,35601.822755417954,187.76105263157893,531.3333333333334,828774.860526316,368903.0,6.25,1238.0833333333333
2021-10-10,-2985.8707430340555,210622.35897435897,49795.41641025642,6.15,5.510266621907552,1979.4944881889764,35601.822755417954,187.76105263157893,532.1666666666666,828774.860526316,368874.0,6.25,1233.1666666666667
2021-10-11,-2985.8707430340555,210622.35897435897,49795.41641025642,6.15,5.506899833679199,1979.4944881889764,35601.822755417954,187.76105263157893,533.0,828774.860526316,368845.0,6.25,1228.25
2021-10-12,-2985.8707430340555,210622.35897435897,49795.41641025642,6.15,5.535999774932861,1979.4944881889764,35601.822755417954,187.76105263157893,522.5,828774.860526316,368918.0,6.25,1198.25
2021-10-13,-2985.8707430340555,210622.35897435897,49795.41641025642,6.15,5.531499862670898,1979.4944881889764,35601.822755417954,187.76105263157893,512.25,828774.860526316,368991.0,6.25,1195.25
2021-10-14,-2985.8707430340555,210622.35897435897,49795.41641025642,6.15,5.512499809265137,1979.4944881889764,35601.822755417954,187.76105263157893,516.75,828774.860526316,369382.0,6.25,1206.25
2021-10-15,-2985.8707430340555,210622.35897435897,49795.41641025642,6.15,5.512199878692627,1979.4944881889764,35601.822755417954,187.76105263157893,525.75,828774.860526316,369041.0,6.25,1217.75
2021-10-16,-2985.8707430340555,210622.35897435897,49795.41641025642,6.15,5.494266510009766,1979.4944881889764,35601.822755417954,187.76105263157893,528.0833333333334,828774.860526316,368867.3333333333,6.25,1219.0
2021-10-17,-2985.8707430340555,210622.35897435897,49795.41641025642,6.15,5.476333141326904,1979.4944881889764,35601.822755417954,187.76105263157893,530.4166666666666,828774.860526316,368693.6666666667,6.25,1220.25
2021-10-18,-2985.8707430340555,210622.35897435897,49795.41641025642,6.15,5.458399772644043,1979.4944881889764,35601.822755417954,187.76105263157893,532.75,828774.860526316,368520.0,6.25,1221.5
2021-10-19,-2985.8707430340555,210622.35897435897,49795.41641025642,6.15,5.511300086975098,1979.4944881889764,35601.822755417954,187.76105263157893,530.25,828774.860526316,368929.0,6.25,1228.0
2021-10-20,-2985.8707430340555,210622.35897435897,49795.41641025642,6.15,5.5833001136779785,1979.4944881889764,35601.822755417954,187.76105263157893,539.25,828774.860526316,368986.0,6.25,1245.5
2021-10-21,-2985.8707430340555,210622.35897435897,49795.41641025642,6.15,5.59630012512207,1979.4944881889764,35601.822755417954,187.76105263157893,532.25,828774.860526316,368206.0,6.25,1224.0
2021-10-22,-2985.8707430340555,210622.35897435897,49795.41641025642,6.15,5.657800197601318,1979.4944881889764,35601.822755417954,187.76105263157893,538.0,828774.860526316,368067.0,6.25,1220.5
2021-10-23,-2985.8707430340555,210622.35897435897,49795.41641025642,6.15,5.654933452606201,1979.4944881889764,35601.822755417954,187.76105263157893,538.0,828774.860526316,368238.6666666667,6.25,1226.0833333333333
2021-10-24,-2985.8707430340555,210622.35897435897,49795.41641025642,6.15,5.652066707611084,1979.4944881889764,35601.822755417954,187.76105263157893,538.0,828774.860526316,368410.3333333333,6.25,1231.6666666666667
2021-10-25,-2985.8707430340555,210622.35897435897,49795.41641025642,6.15,5.649199962615967,1979.4944881889764,35601.822755417954,187.76105263157893,538.0,828774.860526316,368582.0,6.25,1237.25
2021-10-26,-2985.8707430340555,210622.35897435897,49795.41641025642,6.15,5.5543999671936035,1979.4944881889764,35601.822755417954,187.76105263157893,543.5,828774.860526316,368381.0,6.25,1238.0
2021-10-27,-7585.119354838709,210622.35897435897,49795.41641025642,6.15,5.564799785614014,1995.9354838709678,34364.967741935485,218.01548387096773,557.25,785811.6,368535.0,6.25,1239.25
2021-10-28,-7655.235483870967,210622.35897435897,49795.41641025642,7.65,5.534999847412109,1993.5483870967741,34503.77419354839,217.10838709677418,562.75,786297.6,368887.0,7.75,1233.75
2021-10-29,-7725.351612903225,210622.35897435897,49795.41641025642,7.65,5.644899845123291,1991.1612903225807,34642.58064516129,216.20129032258063,568.25,786783.6,367927.0,7.75,1235.75
2021-10-30,-7795.467741935484,210622.35897435897,49795.41641025642,7.65,5.641166528065999,1988.774193548387,34781.3870967742,215.29419354838709,571.8333333333334,787269.6,367965.6666666667,7.75,1236.0833333333333
2021-10-31,-7865.583870967742,210622.35897435897,49795.41641025642,7.65,5.637433211008708,1986.3870967741937,34920.1935483871,214.38709677419354,575.4166666666666,787755.6,368004.3333333333,7.75,1236.4166666666667
2021-11-01,-7935.7,210622.35897435897,49795.41641025642,7.65,5.633699893951416,1984.0,35059.0,213.48,579.0,788241.6,368043.0,7.75,1236.75
2021-11-02,-7913.466666666666,210622.35897435897,49795.41641025642,7.65,5.678899765014648,1983.7666666666667,35137.333333333336,212.93066666666667,573.0,788452.3766666666,368041.5,7.75,1244.0
2021-11-03,-7891.233333333334,210622.35897435897,49795.41641025642,7.65,5.678599834442139,1983.5333333333333,35215.666666666664,212.38133333333332,564.0,788663.1533333333,368040.0,7.75,1231.5
2021-11-04,-7869.0,210622.35897435897,49795.41641025642,7.65,5.5524001121521,1983.3,35294.0,211.832,559.25,788873.9299999999,368713.0,7.75,1209.25
2021-11-05,-7846.766666666666,210622.35897435897,49795.41641025642,7.65,5.6016998291015625,1983.0666666666666,35372.333333333336,211.28266666666667,553.0,789084.7066666667,369214.0,7.75,1192.25
2021-11-06,-7824.533333333333,210622.35897435897,49795.41641025642,7.65,5.581499894460042,1982.8333333333333,35450.666666666664,210.73333333333332,552.5,789295.4833333333,369245.3333333333,7.75,1187.5
2021-11-07,-2985.8707430340555,210622.35897435897,49795.41641025642,7.65,5.561299959818522,1979.4944881889764,35601.822755417954,187.76105263157893,552.0,828774.860526316,369276.6666666667,7.75,1182.75
2021-11-08,-2985.8707430340555,210622.35897435897,49795.41641025642,7.65,5.541100025177002,1979.4944881889764,35601.822755417954,187.76105263157893,551.5,828774.860526316,369308.0,7.75,1178.0
2021-11-09,-2985.8707430340555,210622.35897435897,49795.41641025642,7.65,5.543099880218506,1979.4944881889764,35601.822755417954,187.76105263157893,554.75,828774.860526316,369531.0,7.75,1199.5
2021-11-10,-2985.8707430340555,210622.35897435897,49795.41641025642,7.65,5.479100227355957,1979.4944881889764,35601.822755417954,187.76105263157893,569.25,828774.860526316,368731.0,7.75,1203.5
2021-11-11,-2985.8707430340555,210622.35897435897,49795.41641025642,7.65,5.4899001121521,1979.4944881889764,35601.822755417954,187.76105263157893,569.5,828774.860526316,368448.0,7.75,1212.25
2021-11-12,-2985.8707430340555,210622.35897435897,49795.41641025642,7.65,5.3979997634887695,1979.4944881889764,35601.822755417954,187.76105263157893,577.25,828774.860526316,368350.0,7.75,1234.0
2021-11-13,-2985.8707430340555,210622.35897435897,49795.41641025642,7.65,5.417866547902425,1979.4944881889764,35601.822755417954,187.76105263157893,577.0,828774.860526316,368275.0,7.75,1241.75
2021-11-14,-2985.8707430340555,210622.35897435897,49795.41641025642,7.65,5.437733332316081,1979.4944881889764,35601.822755417954,187.76105263157893,576.75,828774.860526316,368200.0,7.75,1249.5
2021-11-15,-2985.8707430340555,210622.35897435897,49795.41641025642,7.65,5.457600116729736,1979.4944881889764,35601.822755417954,187.76105263157893,576.5,828774.860526316,368125.0,7.75,1257.25
2021-11-16,-2985.8707430340555,210622.35897435897,49795.41641025642,7.65,5.456299781799316,1979.4944881889764,35601.822755417954,187.76105263157893,571.0,828774.860526316,368050.0,7.75,1251.25
2021-11-17,-2985.8707430340555,210622.35897435897,49795.41641025642,7.65,5.502200126647949,1979.4944881889764,35601.822755417954,187.76105263157893,575.25,828774.860526316,367995.0,7.75,1277.0
2021-11-18,-2985.8707430340555,210622.35897435897,49795.41641025642,7.65,5.52869987487793,1979.4944881889764,35601.822755417954,187.76105263157893,573.0,828774.860526316,368377.0,7.75,1265.25
2021-11-19,-2985.8707430340555,210622.35897435897,49795.41641025642,7.65,5.556399822235107,1979.4944881889764,35601.822755417954,187.76105263157893,570.75,828774.860526316,368487.0,7.75,1263.25
2021-11-20,-2985.8707430340555,210622.35897435897,49795.41641025642,7.65,5.57479985555013,1979.4944881889764,35601.822755417954,187.76105263157893,572.75,828774.860526316,368088.3333333333,7.75,1266.9166666666667
2021-11-21,-2985.8707430340555,210622.35897435897,49795.41641025642,7.65,5.593199888865153,1979.4944881889764,35601.822755417954,187.76105263157893,574.75,828774.860526316,367689.6666666667,7.75,1270.5833333333333
2021-11-22,-2985.8707430340555,210622.35897435897,49795.41641025642,7.65,5.611599922180176,1979.4944881889764,35601.822755417954,187.76105263157893,576.75,828774.860526316,367291.0,7.75,1274.25
2021-11-23,-2985.8707430340555,210622.35897435897,49795.41641025642,7.65,5.585599899291992,1979.4944881889764,35601.822755417954,187.76105263157893,580.5,828774.860526316,366666.0,7.75,1273.0
2021-11-24,-2985.8707430340555,210622.35897435897,49795.41641025642,7.65,5.570400238037109,1979.4944881889764,35601.822755417954,187.76105263157893,579.75,828774.860526316,366313.0,7.75,1266.5
2021-11-25,-2985.8707430340555,210622.35897435897,49795.41641025642,7.65,5.605199813842773,1979.4944881889764,35601.822755417954,187.76105263157893,583.25,828774.860526316,366392.0,7.75,1259.625
2021-11-26,-7379.866666666667,210622.35897435897,49795.41641025642,7.65,5.565100193023682,1978.1666666666667,37017.333333333336,199.74666666666667,586.75,793511.0166666667,367947.0,7.75,1252.75
2021-11-27,-7357.633333333333,210622.35897435897,49795.41641025642,7.65,5.579333464304606,1977.9333333333334,37095.666666666664,199.19733333333332,584.8333333333334,793721.7933333333,367895.6666666667,7.75,1249.0
2021-11-28,-7335.4,210622.35897435897,49795.41641025642,7.65,5.59356673558553,1977.7,37174.0,198.648,582.9166666666666,793932.5700000001,367844.3333333333,7.75,1245.25
2021-11-29,-7313.166666666666,210622.35897435897,49795.41641025642,7.65,5.607800006866455,1977.4666666666667,37252.333333333336,198.09866666666667,581.0,794143.3466666667,367793.0,7.75,1241.5
2021-11-30,-7290.933333333333,210622.35897435897,49795.41641025642,7.65,5.6006999015808105,1977.2333333333333,37330.666666666664,197.54933333333332,567.0,794354.1233333334,367772.0,7.75,1217.25
2021-12-01,-7268.7,210622.35897435897,49795.41641025642,7.65,5.620871067047119,1977.0,37409.0,197.0,572.0,794564.9,367522.0,7.75,1228.25
2021-12-02,-7254.816129032258,210622.35897435897,49795.41641025642,7.65,5.6915669441223145,1970.225806451613,36990.06451612903,197.55451612903227,577.0,792311.3516129033,367540.0,7.75,1244.25
2021-12-03,-7240.932258064516,210622.35897435897,49795.41641025642,7.65,5.643321990966797,1963.4516129032259,36571.12903225807,198.1090322580645,586.0,790057.8032258064,366514.0,7.75,1267.25
2021-12-04,-7227.048387096774,210622.35897435897,49795.41641025642,7.65,5.645580927530925,1956.6774193548388,36152.1935483871,198.66354838709677,585.1666666666666,787804.2548387097,366554.0,7.75,1265.3333333333333
2021-12-05,-7213.164516129033,210622.35897435897,49795.41641025642,7.65,5.647839864095052,1949.9032258064517,35733.25806451613,199.21806451612903,584.3333333333334,785550.7064516129,366594.0,7.75,1263.4166666666667
2021-12-06,-7199.2806451612905,210622.35897435897,49795.41641025642,7.65,5.65009880065918,1943.1290322580644,35314.32258064516,199.7725806451613,583.5,783297.1580645161,366634.0,7.75,1261.5
2021-12-07,-2985.8707430340555,210622.35897435897,49795.41641025642,7.65,5.688000202178955,1979.4944881889764,35601.822755417954,187.76105263157893,586.25,828774.860526316,366388.0,7.75,1250.25
2021-12-08,-2985.8707430340555,210622.35897435897,49795.41641025642,7.65,5.611800193786621,1979.4944881889764,35601.822755417954,187.76105263157893,584.75,828774.860526316,366299.0,7.75,1261.0
2021-12-09,-2985.8707430340555,210622.35897435897,49795.41641025642,9.15,5.531599998474121,1979.4944881889764,35601.822755417954,187.76105263157893,588.5,828774.860526316,366513.0,9.25,1264.5
2021-12-10,-2985.8707430340555,210622.35897435897,49795.41641025642,9.15,5.571100234985352,1979.4944881889764,35601.822755417954,187.76105263157893,588.5,828774.860526316,366709.0,9.25,1267.75
2021-12-11,-2985.8707430340555,210622.35897435897,49795.41641025642,9.15,5.583620548248291,1979.4944881889764,35601.822755417954,187.76105263157893,587.0833333333334,828774.860526316,366730.6666666667,9.25,1259.8333333333333
2021-12-12,-2985.8707430340555,210622.35897435897,49795.41641025642,9.15,5.5961408615112305,1979.4944881889764,35601.822755417954,187.76105263157893,585.6666666666666,828774.860526316,366752.3333333333,9.25,1251.9166666666667
2021-12-13,-2985.8707430340555,210622.35897435897,49795.41641025642,9.15,5.60866117477417,1979.4944881889764,35601.822755417954,187.76105263157893,584.25,828774.860526316,366774.0,9.25,1244.0
2021-12-14,-2985.8707430340555,210622.35897435897,49795.41641025642,9.15,5.679699897766113,1979.4944881889764,35601.822755417954,187.76105263157893,588.75,828774.860526316,365928.0,9.25,1259.5
2021-12-15,-2985.8707430340555,210622.35897435897,49795.41641025642,9.15,5.680600166320801,1979.4944881889764,35601.822755417954,187.76105263157893,585.75,828774.860526316,364853.0,9.25,1262.5
2021-12-16,-2985.8707430340555,210622.35897435897,49795.41641025642,9.15,5.6793999671936035,1979.4944881889764,35601.822755417954,187.76105263157893,591.25,828774.860526316,365224.0,9.25,1277.25
2021-12-17,-2985.8707430340555,210622.35897435897,49795.41641025642,9.15,5.687399864196777,1979.4944881889764,35601.822755417954,187.76105263157893,593.25,828774.860526316,364227.0,9.25,1285.25
2021-12-18,-2985.8707430340555,210622.35897435897,49795.41641025642,9.15,5.689286549886067,1979.4944881889764,35601.822755417954,187.76105263157893,592.5,828774.860526316,363958.0,9.25,1287.5833333333333
2021-12-19,-2985.8707430340555,210622.35897435897,49795.41641025642,9.15,5.691173235575358,1979.4944881889764,35601.822755417954,187.76105263157893,591.75,828774.860526316,363689.0,9.25,1289.9166666666667
2021-12-20,-2985.8707430340555,210622.35897435897,49795.41641025642,9.15,5.693059921264648,1979.4944881889764,35601.822755417954,187.76105263157893,591.0,828774.860526316,363420.0,9.25,1292.25
2021-12-21,-2985.8707430340555,210622.35897435897,49795.41641025642,9.15,5.741300106048584,1979.4944881889764,35601.822755417954,187.76105263157893,598.25,828774.860526316,362782.0,9.25,1308.0
2021-12-22,-2985.8707430340555,210622.35897435897,49795.41641025642,9.15,5.74399995803833,1979.4944881889764,35601.822755417954,187.76105263157893,602.5,828774.860526316,363200.0,9.25,1328.75
2021-12-23,-2985.8707430340555,210622.35897435897,49795.41641025642,9.15,5.6529998779296875,1979.4944881889764,35601.822755417954,187.76105263157893,605.75,828774.860526316,362695.0,9.25,1332.0
2021-12-24,-2985.8707430340555,210622.35897435897,49795.41641025642,9.15,5.671795845031738,1979.4944881889764,35601.822755417954,187.76105263157893,608.0,828774.860526316,362768.0,9.25,1339.625
2021-12-25,-2985.8707430340555,210622.35897435897,49795.41641025642,9.15,5.671563943227132,1979.4944881889764,35601.822755417954,187.76105263157893,610.25,828774.860526316,362485.0,9.25,1347.25
2021-12-26,-2985.8707430340555,210622.35897435897,49795.41641025642,9.15,5.671332041422526,1979.4944881889764,35601.822755417954,187.76105263157893,612.5,828774.860526316,362202.0,9.25,1354.875
2021-12-27,-6907.7193548387095,210852.60273972602,50250.62095890411,9.15,5.67110013961792,1800.8709677419356,26516.67741935484,211.4174193548387,614.75,735972.6419354839,361919.0,9.25,1362.5
